label	text
0	RT @KhorobrovaNice: мтс условиия предоставления http://t.co/QElsId6i2C #Кредитка
0	@eldarmurtazin в салонах МТС подают такие же s6/s6 edge как в связном и евросети? Или они к оператору привязаны?
0	RT @a_irina83788: инфраструктуру, даже одного окна для размещения окон и Нижегородской области. Инфраструктура Ростелекома
0	Про #Ростелеком. http://t.co/VhPMWyubXw
0	по 3G МТС, Гавриил Гордеев aka Гавр - рассказала Надежда Денисова, директор по централизации информационных
0	для skylink mcd 650s http://t.co/8wBgkrD5uC #для драйвера
1	МТС в Алтайском крае построил 1100 км волоконно-оптических линий связи http://t.co/rqNXoONNwv
0	RT @augusta360_a: вычислений в выручке. Популярность Билайн Бизнес Солюшенс началось в указанное акционерное соглашение,
0	Подбор аналога дисплея на планшет Megafon Login 2 и Login 3..  Сегодня у нас http://t.co/CLugik1Rt2
-1	RT @alex_exler: Очередные разводки МТС http://t.co/z6zaqRb4MO
0	http://t.co/Yo645eELPy #Мтс коннект 4 кредитовая
0	RT @robertewuxiveq: #Как закрыть кредитную карту мтс http://t.co/tmJRIo3dcF
0	@Prussianin, здравствуйте. Вы можете воспользоваться сервисом Легкий платеж https://t.co/4UOxOrFAq7 ^РЧ #МТС
-1	ФАС возбудила дело против МТС после жалобы Yota | АБН | Агентство Бизнес Новосте... http://t.co/ZAq4AyLmlD
-1	Во Владивостоке 2 крупнейших домашних сети успешно обставляют Ростелеком. Это нормально, абонент не пойдет к другим провайдерам, если его в
0	для билайна флешки http://t.co/oebG1qFppc #флешки драйверы
1	Beeline улучшил условия безлимитных тарифов http://t.co/sX8gw83Mu6
0	RT @jasonuxefodor: http://t.co/MbWOEmun2S #Оформить кредитную карту в мтс
1	RT @wayne45281: Max Payne 2 будет осуществляться в сети МегаФон обеспечил хорошую техническую документацию, без каких-то
-1	Билайн без предупреждения на сутки отрубил интернет. Ну,хоть полы помою.
-1	МТС обвиняется в нарушении закона о рекламе http://t.co/KYRfFcunNL
1	Оператор @BeelineKG улучшил условия безлимитных тарифов http://t.co/QJAM3y32VB
1	«Ростелеком» обеспечил бесперебойную видеотрансляцию ЕГЭ-2015: «Ростелеком» обеспечил бесперебой... http://t.co/jTYMuK5hPO #Кубань
0	http://t.co/VvEE8tulo1 #Как кредитует мтс
0	RT @kennethoqakajax: http://t.co/TciPWZpE0C #Оформить кредитную карту онлайн мтс
0	«Ростелеком» отметил 10-летний юбилей перевода абонентов на семизначную систему номеров: 2 июля 2005 года в Новосибирске был осуществлен…
1	Beeline улучшил условия безлимитных тарифов http://t.co/d0bHxgg8qc
-1	"Именно у меня дома МТС не ловит.
А в других местах ловит.
Не честно."
0	Управляем контактами на Билайне http://t.co/NsetLduD5e
0	@kaminchik Евгений, здравствуйте! Подробности акции здесь: http://t.co/BSfbccBPQ2. #билайн
0	Управляем правильно контактами на Билайне http://t.co/YOFG4tW5mL
-1	RT @yana_garani: Против рекламы МТС об отмене роуминга ФАС возбудило дело
-1	@Beeline_RUS по Москве постоянно пропадает 3G.
0	@matinaaaa87, можете прикрепить к сообщению скриншот с происходящей во время загрузки ситуацией? ^ЕР #МТС
0	@TwoPinaColada, здравствуйте, напишите, пожалуйста, подробнее, в связи с чем такой отзыв. Нам важно каждое мнение. ^ДМ #МТС
0	Билайн) на печать РС-версии пока не только данные, мгновенно оплачивают отдых или показателей продаж
0	не факт. мегафон сейчас в землю ударились, они Синтерру купили. Так что они направили свое развитие d Земной интернет&amp;raquo;(думаю все поня
0	ЕР #МТС.
0	"@achir_shadr, по условиям программы""МТС Бонус""после регистрации в течение 7 дней проводится проверка на соответствие условиям программы. ^СА"
0	RT @brianonojitop: #Теле2 звонки в кредит http://t.co/ZPJShUbIjG
-1	Слава Богу Билайн был поглощен Киевстаром, а не наоборот.
-1	RT @myslyavarvarm: ФАС возбудила дело против МТС о рекламе об отмене роуминга
1	С МТС у каждого есть шанс выиграть незабываемую поездку. Посмотри по-новому на свою страну.
0	http://t.co/SxjeMg5czi #Мтс банк ипотека челябинск
-1	@Beeline_RUS в любом районе Москвы работает кое как. В промзонах так и вовсе отсутствует как класс
1	Многоэтажки Беково #Пенза переведены на оптику #Ростелеком http://t.co/3CPz0Exxd7
-1	RT @shahmatovasasha: Куча народу жалуется на Ростелеком! Я не одна такая дура, что согласилась на новую телефонию. Неделю сидела без связи!…
0	"Глава розницы ""Вымпелкома"": Операторский ритейл не погубит мультибрендовых игроков"
-1	Сеть beeline  начала глючить
-1	только вот теперь будут постоянно приходить эти вонючие смс от билайна
1	"Более 30 тыс. семей юга России с начала года выбрали провайдером интернета и ТВ ""Ростелеком"" http://t.co/Csav7alSD3"
1	"Более 30 тыс. семей юга России с начала года выбрали провайдером интернета и ТВ ""Ростелеком"""
0	"""АйТи"" запустила новый ""Виртуальный офис"" для ""Ростелекома"" #RETWEET"
0	#Мтс банк ипотека отзывы http://t.co/SCyDI0CLpy
0	RT @thomasecoqifeg: http://t.co/Bu4IQ8cDMh #Пополнить счет мтс кредиткой
0	RT @danieliyezavep: #Пополнить баланс мтс через интернет с помощью кредитки
0	ОАО «Ростелеком» изменил организационно-правовую форму на ПАО http://t.co/X0JTlxsfG3
1	"RT @valja_gu_011227: ""Ростелеком"" завершил формирование региональной сети в СЗФО на отечественном оборудовании"
-1	RT @zhukovevgeniya: Против рекламы МТС об отмене роуминга ФАС возбудило дело
1	А вот у #mtstv имеется клевое видеохранилище а в нем уйма кино сериалов фирменных и мультиков =)
1	RT @daryasilivanod: «Ростелеком» обеспечил бесперебойную видеотрансляцию ЕГЭ-2015
0	RT @95_marshal: #Оао мтс уведомление сообщение кредиторов реорганизация http://t.co/yXAG8n43Hb
-1	"RT @ru24news: ФАС возбудила дело на МТС за ложь в рекламе

Федеральная антимонопольная служба возбудила дел http://t.co/dolzfhdRg3 http://t…"
0	@ru_mts Привет. Написал вам на blogs@mts.ru, описал подробно всё. Жду ответ.
0	RT @davidaqahakoy: http://t.co/mtSQh0qPXc #Ипотека в сбербанке г. салават
0	RT @gonyashin80: #Мтс что такое кредитовая корректировка http://t.co/ksjNiSCFYu
1	применяться для хостинга уверена, что позволит абонентам узнать о запуске на сайте ssp. beeline. ru)
0	Совершенно точно Мегафон продавал айфон 3G за рубль и контрактом на год то ли 2К, то ли 2.5К в месяц.
-1	Я сегодня был в аду. Поочередно был в Ростелекоме и сбербанке. Вряд ли видел людей тупее
-1	МегаФон сегодня люто работает. Не выдаёт мне Н. Весь день только Е
1	"""Ростелеком"" обеспечил бесперебойную видеотрансляцию ЕГЭ-2015 из более 93 тысяч видеокамер по всей стране http://t.co/Qh63m3F3n8 #saratov"
1	@Barbariskiy Билайн всё за триста (прошу не рифмовать), хватает на месяц почты-инстаграма-карт
0	#Мтс деньги дебетовая карта http://t.co/jydNHscg1Z
1	Купила новый телефон от МТС безумно довольна ценой и качеством!!! #SmartStart #МТС http://t.co/gYt9VjEYi3
-1	А мне девочка из мегафон пыталась объяснить что-то невнятное, по типу, это контент-провайдеры отсылают, мы не при делах. На мои возгласы чт
1	Tele2 вошла в ТОП-100 компаний, предлагающих своим партнерам наиболее привлекательные условия франшизы
0	@Salvation1998 Здравствуйте! Нет, это конфиденциальная информация, мы не можем ее предоставить. #билайн
0	@Beeline_RUS а что мне делать в данной ситуации?
0	отработка механизмов генерации платных сервисов МТС, Гавриил Гордеев aka Гавр - Мы открываем здесь благоприятными
-1	RT @SPotresov: Пользуясь монополией, Ростелеком продаёт услуги в 30 раз (!) дороже рынка. Платим мы. Ребята,у вас жопа не слипнется? http:/…
0	http://t.co/Iqt2aadNaS #Www ural mts ru кредит
0	#Взять телефон в кредит мтс http://t.co/VVCwKxYQYi
0	RT @kennethocanegih: http://t.co/Ewbm7N2q7v #Ussd запрос на кредит мтс
0	RT @a_georgiann000: Мобильные ТелеСистемы (МТС) сообщила о назначении Алана таинственным подземным пещерам. А еще не только
0	подключить услугу кредит http://t.co/LhJGcg3nie #Mts
0	прошивка мегафон e5830 скачать http://t.co/Up2FtIRdB8
0	RT @charlesehuwamib: http://t.co/4U2VXCnczk #Mts куплю планшет в кредит
0	@IrKulik ты читала про ростелеком  сегодня у меня?
0	RT @keviniwivigaw: #Iphone 3g купить мтс кредит http://t.co/LqI9IxPWet
0	внешнего жесткого диска автоматическое распределение. Решение МТС или форумах. Более 700 x 240 пикселей,
0	RT @DDEycqwzjAavcD6: #Образец договора ипотека сбербанка http://t.co/MtSfwCgXId
-1	@MurAmber да ты дауншифтер. всякие форы и билайны 10 лет назад только так и умели.
-1	ФАС возбудила дело против МТС о рекламе об отмене роуминга: Дело по признакам нарушения требований законодательства… http://t.co/7GiVV6xvB6
-1	"Дело по признакам нарушения требований законодательства о рекламе в отношении ОАО ""Мобильные ТелеСистемы"" возбуждено по итогам рассмотрения"
0	http://t.co/tnMWJLmRNO #Акция мтс телефон в кредит
0	Новое лицо МТС))) http://t.co/gGk9CBiZM2
0	"Мне нравится """"Тайны мира"" с Анной Чапман"" на канале ""РЕН ТВ"" #Интерактивное ТВ, #Ростелеком"
0	RT @michaelivokekep: http://t.co/l4hl6SdZb1 #Беспроцентный кредит на смартфоны в мтс
-1	США намерены заблокировать счета российских компаний МТС...
0	Вниманию абонентов МТС – пользователей игры Skyforge!: Последний срок предоставления специальных условий по по... http://t.co/589LF5VI2H
0	Как МТС нанимает сотрудников на работу #ТЕЛЕКОМИДЕЯ: http://t.co/aCmWhjNiOw
0	RT @anthonyuqekutit: #Айфон кредит мтс http://t.co/fXktnPSixI
0	http://t.co/gpVqAhu6CN #Деньги + в + в кредит мтс
0	ПАО «ВымпелКом» («Билайн») приглашает всех желающих...
0	"Гринпис и меня интересует вопрос: Сколько потребовалось шкурок пчел на одну эмблему ""Билайна""?"
0	+ на кредит мтс банк http://t.co/LL0DpFslD3 #Заявка
0	RT @Eunoia90: Вот такое объявление висит в МТСе в Ставрополе. http://t.co/1OWL9mIAdy
0	#Как оплатить мтс кредит http://t.co/wrSZ9i6ckb
0	"Скидка 3% на планшеты! | Интернет-магазин ""Билайн"" http://t.co/rYTlsWq6GB"
0	модемы скайлинк http://t.co/LtiOMpRG9q #драйвера драйвера
0	RT @ronaldisitizof: #Кредитка мтс банка http://t.co/g5InS5epB1
0	#Как отключить кредит доверия мтс беларусь http://t.co/gTdP26zvYe
0	Новые #перспективы Продавец-консультант по тарифным планам БИЛАЙН / BABILON-Mobile #Москва http://t.co/P362GsnRub
0	#Кредит + в салоне мтс http://t.co/NZRamgkE5x
0	#Как взять кредит на мтс спб http://t.co/UETs6Fz08n
0	http://t.co/r5OR1ffDVf #Как в мтсе взять кредит
1	@Mr_Public_Enemy проблем у всех операторов хватает. просто в теле2 ты за них меньше платишь @FrozenClown
0	#Индивидуальный кредит услуга мтс http://t.co/cG7Un4uQNo
-1	Минюст США потребовал заблокировать $300 млн по делу МТС...
0	RT @kevinokufajaz: #Как взять в кредит деньги на счет в мтс на телефон
0	на мтс взять деньги в кредит http://t.co/jnAb52ogur #Как
-1	@Tele2Russia ситуация действительно неприятная.
0	#Как воспользоваться мтс кредит доверия http://t.co/dh8ZIsfsz2
0	в кредит на мтс http://t.co/955JjT0Upo #Звонки
0	RT @markafekeduf: http://t.co/s1fa6O0H64 #Как взять в кредит телефон в мтс www
0	#Как получить кредит в мтс http://t.co/TJVlYwAvye
0	заявление в ростелеком образец: заявление в ростелеком образец http://t.co/0OmHNdnzVz
0	#Как отключть услугу кредит мтс http://t.co/5HJfRyaLHW
0	#Кредит мтс банк уфа http://t.co/VhOBU631LD
0	RT @williamoyavevuy: #Комбинация знаков для пополнения счета билайна в кредит
0	"Более 1500 саровчан посетили интерактивную площадку Tele2 в День города #НижнийНовгород
http://t.co/K6giSA1Uzh http://t.co/65EfXIoOre"
0	RT @robertoqoweqon: #Кредит деньги на сим-ку мтс http://t.co/BfaDAHzojc
0	"Минсвязи ДНР опровергло сообщения о прекращении работы ""МТС-Украина"": Ранее в ряде СМИ сообщалось о том, что… http://t.co/OzU5MX2Rtg"
1	Wi-Fi новости: МегаФон поможет организовать публичную Wi-Fi сеть http://t.co/txjlAWCk5E #wifi #интернет
-1	@Ruposters в вымпелкоме нихуя российского,  так что неудивительно
0	http://t.co/kTOG1qHjPZ #Кредит в мтс банке в ростове на дону
0	http://t.co/OzJKrC5UoH #Кредит мтс банке
0	RT @kevinayuyewit: http://t.co/9ghL7j7VhZ #Кредит баланс мтс
0	http://t.co/eT3lb1auSj #Кредит в мтс банке в астрахани
0	RT @EWMVmgQf1KHFb2q: #Как взять кредит на мтс в банке http://t.co/dPN3CrmsGu
-1	RT @edwardisihefet: http://t.co/xraasZpAvx #Mts индивидуальный кредит кидалово
0	#Кредит мтс деньги на телефон http://t.co/7dZcP5pbnB
0	отключить услугу кредит на мтс беларусь http://t.co/moSzsLHuNB #Как
0	RT @kevinitocubud: #Как оплачивать кредит мтс http://t.co/rTQ4SBekNa
0	#Как взять кредит на мтс супер 0 http://t.co/dRnwTVJlVO
0	http://t.co/WH5KuXVpeI #Как взять кредит на мтс-деньги
0	http://t.co/wmD6nOjrqY #Кредит магазин мтс
0	взять кредит на мтс на телефон http://t.co/cofuklb7iZ #Как
0	#Кредит доверия мтс чита http://t.co/lfBrBLIZKo
0	Вниманию абонентов МТС – пользователей игры Skyforge! http://t.co/vNc2qhXnc4
0	Вниманию абонентов МТС – пользователей игры Skyforge! http://t.co/IlnknWzNc6
0	Как восстановить sim-карту Билайн?
0	RT @alex_malikov: http://t.co/WOYaEycg9Q Мегафон приблизится к конкурентам по ценам в роуминге
0	http://t.co/16wlvaXzrS #Кредит по лицевому счету мтс
0	#Кредит на билайн взломать http://t.co/wlozR14uy9
0	RT @keviniyijifuf: http://t.co/m7OBkAQ6m7 #Деньги на телефон в кредит мтс
-1	"http://t.co/OdKAviQdkn Возбуждено дело в отношении ""МТС"" о рекламе об отмене роуминга"
0	Есть в инете пиратская база beeline или MTС?
1	Оптика от «Ростелекома» пришла в многоэтажки Бековского района. http://t.co/8aAVidxFsQ
-1	Нет связи оператора МТС » Я имею право! http://t.co/ABbigo0Ir7 Две недели МТС дурит голову, а связи так и нет! Дурдом!!!
-1	ФАС возбудила дело против МТС | Hi-Tech Mail.Ru https://t.co/V3a7p4do4X
0	RT @danieluhohixec: http://t.co/1EVrXTkaWb #Как на мтс взять в кредит 20 гр на счет
-1	А украинский МТС умудряется отправлять спам не по СМС а сразу на экран телефона. Т.е. выглядит это как сообщение телефона. (но не как ответ
-1	RT @ELECTRO_JUN: ФАС возбудила дело против МТС о рекламе об отмене роуминга
-1	Что же ты делаешь, beeline, остановись. С воскресенья нет...
-1	"http://t.co/ExHPwpfqm2
 - баланс на нуле, а мтс желает приятного общения &amp;gt;.&amp;lt;"
-1	@ru_mts Так почему операторы говорят совершенно разные вещи. Если не знают, то пусть так и говорят. А то уже не знаешь куда и обращаться.
